name,position,mlb_team,league_id,fantasy_team_id,fa_status,status_40_man,status_il,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030
Jackson Castillo,OF,NYY,AA,,available,,,,,,,
Jesus Castillo,"1B,2B,3B",PIT,AA,,available,,,,,,,
Juan Castillo,C,COL,AA,,available,,,,,,,
Kenny Castillo,C,ARI,AA,,available,,,,,,,
Kevyn Castillo,OF,LAA,AA,,available,,,,,,,
Kyler Castillo,OF,(N/A),AA,,available,,,,,,,
Luis Castillo,OF,MIL,AA,,available,,,,,,,
Luis F. Castillo,SP,BAL,AA,,available,,,,,,,
Max Castillo,SP,(N/A),AA,,available,,,,,,,
Moises Castillo,SS,(N/A),AA,,available,,,,,,,
Neyfy Castillo,"1B,OF",(N/A),AA,,available,,,,,,,
Raymi Castillo,RP,MIN,AA,,available,,,,,,,
Rayner Castillo,SP,DET,AA,,available,,,,,,,
Ruben Castillo,SP,(N/A),AA,,available,,,,,,,
Ruben Castillo,OF,NYY,AA,,available,,,,,,,
Starlyn Castillo,SP,(N/A),AA,,available,,,,,,,
Walin Castillo,"SP,RP",MIA,AA,,available,,,,,,,
Wilkelma Castillo,RP,(N/A),AA,,available,,,,,,,
Wilton Castillo,SP,(N/A),AA,,available,,,,,,,
Winifer Castillo,OF,PHI,AA,,available,,,,,,,
Yeiferth Castillo,OF,CLE,AA,,available,,,,,,,
Yolfran Castillo,"3B,SS",TEX,AA,,available,,,,,,,
Allan Castro,OF,BOS,AA,,available,,,,,,,
Ariel Castro,OF,(N/A),AA,,available,,,,,,,
Deybi Castro,SP,SEA,AA,,available,,,,,,,
Felix Castro,RP,ATH,AA,,available,,,,,,,
Harold Castro,"3B,SS",KC,AA,,available,,,,,,,
Jesus Castro,C,SD,AA,,available,,,,,,,
Jose Castro,OF,MIA,AA,,available,,,,,,,
Jose Castro,OF,NYY,AA,,available,,,,,,,
Kendry Castro,"SP,RP",SF,AA,,available,,,,,,,
Kervin Castro,RP,NYY,AA,,available,,,,,,,
Luis Castro,"1B,3B,OF",(N/A),AA,,available,,,,,,,
Manuel Castro,RP,SD,AA,,available,,,,,,,
Ricky Castro,"SP,RP",MIN,AA,,available,,,,,,,
Rodolfo Castro,SS,TOR,AA,,available,,,,,,,
Sebastian Castro,OF,NYM,AA,,available,,,,,,,
Yon Castro,SP,(N/A),AA,,available,,,,,,,
Neraldo Catalina,SP,(N/A),AA,,available,,,,,,,
Tim Cate,RP,(N/A),AA,,available,,,,,,,
Austin Cates,SP,TOR,AA,,available,,,,,,,
Everett Catlett,"SP,RP",COL,AA,,available,,,,,,,
Pedro Catuy,OF,ARI,AA,,available,,,,,,,
Carlos Cauro,1B,HOU,AA,,available,,,,,,,
A.J. Causey,RP,KC,AA,,available,,,,,,,
Keoni Cavaco,SS,(N/A),AA,,available,,,,,,,
Drew Cavanaugh,C,SF,AA,,available,,,,,,,
Jake Cave,OF,(N/A),AA,,available,,,,,,,
Pres Cavenaugh,OF,CLE,AA,,available,,,,,,,
Zachary Cawyer,RP,KC,AA,,available,,,,,,,
Argenis Cayama,SP,SF,AA,,available,,,,,,,
Juan Cazarez,SP,SEA,AA,,available,,,,,,,
Manuel Cazorla,SP,(N/A),AA,,available,,,,,,,
Sabin Ceballos,3B,SF,AA,,available,,,,,,,
Jack Cebert,RP,NYY,AA,,available,,,,,,,
Adler Cecil,RP,SD,AA,,available,,,,,,,
Edward Cedano,RP,ATL,AA,,available,,,,,,,
Milleran Cedano,SP,LAA,AA,,available,,,,,,,
Emmanuel Cedeno,2B,TB,AA,,available,,,,,,,
Jose Cedeno,C,(N/A),AA,,available,,,,,,,
Keywill Cedeno,RP,COL,AA,,available,,,,,,,
Mani Cedeno,SS,NYY,AA,,available,,,,,,,
Nerwilian Cedeno,OF,SD,AA,,available,,,,,,,
Oliver Cedeno,SS,(N/A),AA,,available,,,,,,,
Lorenzo Cedrola,OF,(N/A),AA,,available,,,,,,,
Jeremy Celedonio,OF,(N/A),AA,,available,,,,,,,
Victor Celedonio,SS,(N/A),AA,,available,,,,,,,
Felnin Celesten,SS,SEA,AA,,available,,,,,,,
Gilberto Celestino,OF,NYM,AA,,available,,,,,,,
Brendan Cellucci,RP,(N/A),AA,,available,,,,,,,
Chase Centala,RP,MIA,AA,,available,,,,,,,
Andres Centeno,OF,MIN,AA,,available,,,,,,,
Juan Centeno,C,(N/A),AA,,available,,,,,,,
Angel Cepeda,"3B,SS",CHC,AA,,available,,,,,,,
Felix Cepeda,SP,(N/A),AA,,available,,,,,,,
Geisel Cepeda,OF,TEX,AA,,available,,,,,,,
Luis Cepeda,SP,KC,AA,,available,,,,,,,
Luis Cepeda,SP,ARI,AA,,available,,,,,,,
Ryan Cepero,SS,(N/A),AA,,available,,,,,,,
Allan Cerda,OF,(N/A),AA,,available,,,,,,,
Christian Cerda,C,ARI,AA,,available,,,,,,,
Derek Cerda,OF,CHW,AA,,available,,,,,,,
Jose Cerice,"1B,3B",KC,AA,,available,,,,,,,
Brady Cerkownyk,C,DET,AA,,available,,,,,,,
Ryan Cermak,OF,TB,AA,,available,,,,,,,
Logan Cerny,OF,(N/A),AA,,available,,,,,,,
Angel Cervantes,SP,(N/A),AA,,available,,,,,,,
Edwin Cervantes,RP,CIN,AA,,available,,,,,,,
Michael Cervantes,SS,SD,AA,,available,,,,,,,
Gabriel Cesa,OF,ATL,AA,,available,,,,,,,
Joel Cesar,RP,(N/A),AA,,available,,,,,,,
Luis Cesar,RP,MIA,AA,,available,,,,,,,
Ryan Cesarini,OF,CLE,AA,,available,,,,,,,
Ivan Cespedes,C,CHC,AA,,available,,,,,,,
Rubel Cespedes,3B,MIN,AA,,available,,,,,,,
Yoeilin Cespedes,2B,BOS,AA,,available,,,,,,,
Yoelkis Cespedes,OF,(N/A),AA,,available,,,,,,,
Luis Cessa,SP,(N/A),AA,,available,,,,,,,
Moises Chace,SP,PHI,AA,,available,,,,,,,
Jose Chacin,"SP,RP",(N/A),AA,,available,,,,,,,
Adan Chacon,1B,(N/A),AA,,available,,,,,,,
Javier Chacon,RP,SD,AA,,available,,,,,,,
Juan Chacon,OF,BOS,AA,,available,,,,,,,
Paul Chacon,RP,ATH,AA,,available,,,,,,,
Robinson Chacon,OF,KC,AA,,available,,,,,,,
Tyrelle Chadwick,SP,COL,AA,,available,,,,,,,
Gavin Chakar,SP,(N/A),AA,,available,,,,,,,
Yordin Chalas,"SP,RP",ARI,AA,,available,,,,,,,
Dakota Chalmers,RP,(N/A),AA,,available,,,,,,,
Christian Chamberlain,RP,KC,AA,,available,,,,,,,
Justin Chambers,RP,LAD,AA,,available,,,,,,,
Chandler Champlain,SP,KC,AA,,available,,,,,,,
Chase Chaney,SP,MIN,AA,,available,,,,,,,
Hung-Leng Chang,SP,PIT,AA,,available,,,,,,,
Yu Chang,SS,(N/A),AA,,available,,,,,,,
Loidel Chapelli,2B,(N/A),AA,,available,,,,,,,
Emmanuel Chapman,"SP,RP",PIT,AA,,available,,,,,,,
J.T. Chargois,RP,(N/A),AA,,available,,,,,,,
Sandi Charle,RP,LAA,AA,,available,,,,,,,
Austin Charles,"3B,SS",KC,AA,,available,,,,,,,
Eddinson Charles,OF,NYY,AA,,available,,,,,,,
Wandisson Charles,RP,(N/A),AA,,available,,,,,,,
Connor Charping,C,SEA,AA,,available,,,,,,,
Ryan Chasse,SP,(N/A),AA,,available,,,,,,,
Davis Chastain,RP,LAD,AA,,available,,,,,,,
Tyler Chatwood,RP,(N/A),AA,,available,,,,,,,
Kleiver Chauran,"2B,3B",TB,AA,,available,,,,,,,
Parker Chavers,OF,CHC,AA,,available,,,,,,,
Frainyer Chavez,"1B,2B,3B",TEX,AA,,available,,,,,,,
Isais Chavez,C,MIL,AA,,available,,,,,,,
Santiago Chavez,C,(N/A),AA,,available,,,,,,,
Seth Chavez,RP,TB,AA,,available,,,,,,,
Michael Chavis,"1B,3B",(N/A),AA,,available,,,,,,,
Po-Yu Chen,SP,PIT,AA,,available,,,,,,,
Sheng-Ping Chen,SS,(N/A),AA,,available,,,,,,,
Ethan Chenault,RP,PHI,AA,,available,,,,,,,
Wyatt Cheney,SP,(N/A),AA,,available,,,,,,,
Young Cheol Yoon,SP,(N/A),AA,,available,,,,,,,
Grant Cherry,RP,TEX,AA,,available,,,,,,,
Frank Chessman,RP,TB,AA,,available,,,,,,,
Luis Chevalier,3B,KC,AA,,available,,,,,,,
Bryan Chi,RP,(N/A),AA,,available,,,,,,,
Will Childers,RP,MIL,AA,,available,,,,,,,
Gabriel Chinchilla,SP,STL,AA,,available,,,,,,,
Alejandro Chiquillo,RP,TEX,AA,,available,,,,,,,
Harold Chirino,RP,SD,AA,,available,,,,,,,
Yoelvin Chirino,SP,BOS,AA,,available,,,,,,,
Amilcar Chirinos,RP,HOU,AA,,available,,,,,,,
Frainner Chirinos,3B,BAL,AA,,available,,,,,,,
Jesus Chirinos,1B,(N/A),AA,,available,,,,,,,
Jhosep Chirinos,SP,(N/A),AA,,available,,,,,,,
Jordany Chirinos,SP,CHW,AA,,available,,,,,,,
Jose Chirinos,SP,NYM,AA,,available,,,,,,,
Junior Chirinos,RP,STL,AA,,available,,,,,,,
Kendry Chirinos,"1B,3B",TOR,AA,,available,,,,,,,
Nixon Chirinos,C,MIA,AA,,available,,,,,,,
Yonny Chirinos,SP,(N/A),AA,,available,,,,,,,
Hendry Chivilli,SP,MIN,AA,,available,,,,,,,
Won-Bin Cho,OF,STL,AA,,available,,,,,,,
Jack Choate,SP,SF,AA,,available,,,,,,,
Brady Choban,RP,LAA,AA,,available,,,,,,,
B.Y. Choi,2B,SD,AA,,available,,,,,,,
Hyun-il Choi,"SP,RP",WSH,AA,,available,,,,,,,
Roch Cholowsky,SS,(N/A),AA,,available,,,,,,,
Byron Chourio,OF,MIN,AA,,available,,,,,,,
Deinis Chourio,SS,CIN,AA,,available,,,,,,,
Jaison Chourio,OF,CLE,AA,,available,,,,,,,
Kendry Chourio,SP,KC,AA,,available,,,,,,,
Winyer Chourio,"SP,RP",SD,AA,,available,,,,,,,
Evan Chrest,SP,CLE,AA,,available,,,,,,,
Charlie Christensen,SP,DET,AA,,available,,,,,,,
Jakob Christian,"1B,OF",SF,AA,,available,,,,,,,
Jake Christianson,RP,ATH,AA,,available,,,,,,,
Drew Christo,RP,ATL,AA,,available,,,,,,,
Will Christophersen,SP,(N/A),AA,,available,,,,,,,
Ian Churchill,RP,(N/A),AA,,available,,,,,,,
Miguel Cienfuegos,"SP,RP",SD,AA,,available,,,,,,,
Nathanael Cijntje,OF,PHI,AA,,available,,,,,,,
Adam Cimber,RP,(N/A),AA,,available,,,,,,,
Nick Cimillo,1B,PIT,AA,,available,,,,,,,
Jancarlos Cintron,"2B,SS",(N/A),AA,,available,,,,,,,
Junior Ciprian,SP,ARI,AA,,available,,,,,,,
Jeremy Ciriaco,OF,COL,AA,,available,,,,,,,
AJ Ciscar,SP,(N/A),AA,,available,,,,,,,
Jose Cisnero,RP,(N/A),AA,,available,,,,,,,
Tytus Cissell,SS,ARI,AA,,available,,,,,,,
Cade Citelli,RP,TB,AA,,available,,,,,,,
Christian Ciuffetelli,SP,(N/A),AA,,available,,,,,,,
Chris Clark,SP,LAA,AA,,available,,,,,,,
Derek Clark,SP,LAA,AA,,available,,,,,,,
Kellum Clark,OF,(N/A),AA,,available,,,,,,,
KK Clark,SP,BAL,AA,,available,,,,,,,
Levi Clark,C,(N/A),AA,,available,,,,,,,
Logun Clark,C,CLE,AA,,available,,,,,,,
Seth Clark,RP,TEX,AA,,available,,,,,,,
Wallace Clark,SS,ARI,AA,,available,,,,,,,
Brandon Clarke,SP,STL,AA,,available,,,,,,,
Chris Clarke,SP,(N/A),AA,,available,,,,,,,
Phil Clarke,C,TOR,AA,,available,,,,,,,
Wes Clarke,1B,HOU,AA,,available,,,,,,,
Nick Clarno,C,ATL,AA,,available,,,,,,,
Emmanuel Clase,RP,(N/A),AA,,available,,,,,,,
Seth Clausen,RP,COL,AA,,available,,,,,,,
Bryce Clavon,SS,(N/A),AA,,available,,,,,,,
Sam Clay,RP,(N/A),AA,,available,,,,,,,
Cam Clayton,"1B,SS",MIA,AA,,available,,,,,,,
Jake Clemente,RP,MIA,AA,,available,,,,,,,
Jharold Clemente,SP,(N/A),AA,,available,,,,,,,
Randel Clemente,RP,STL,AA,,available,,,,,,,
Hendrik Clementina,C,(N/A),AA,,available,,,,,,,
Alex Clemmey,SP,WSH,AA,,available,,,,,,,
Nolan Clenney,RP,(N/A),AA,,available,,,,,,,
Tyler Cleveland,RP,SEA,AA,,available,,,,,,,
Nolan Clifford,SS,COL,AA,,available,,,,,,,
Trevor Clifton,SP,(N/A),AA,,available,,,,,,,
Jesus Clode,RP,PIT,AA,,available,,,,,,,
Patrick Clohisy,OF,ATL,AA,,available,,,,,,,
Jackson Cluff,SS,NYM,AA,,available,,,,,,,
Jhonan Coba,SP,DET,AA,,available,,,,,,,
Owen Cobb,2B,NYY,AA,,available,,,,,,,
Franny Cobos,RP,(N/A),AA,,available,,,,,,,
Kyle Cody,RP,(N/A),AA,,available,,,,,,,
Adisyn Coffey,RP,CHW,AA,,available,,,,,,,
Cutter Coffey,"2B,3B",TOR,AA,,available,,,,,,,
Isaac Coffey,SP,BOS,AA,,available,,,,,,,
Spence Coffman,SS,(N/A),AA,,available,,,,,,,
Abraham Cohen,OF,BAL,AA,,available,,,,,,,
Chase Cohen,"SP,RP",(N/A),AA,,available,,,,,,,
Harrison Cohen,RP,NYY,AA,,available,,,,,,,
Luis Cohen,"SP,RP",BOS,AA,,available,,,,,,,
Trevor Cohen,OF,SF,AA,,available,,,,,,,
Parker Coil,RP,(N/A),AA,,available,,,,,,,
Calvin Coker,RP,(N/A),AA,,available,,,,,,,
Oscar Colas,OF,LAA,AA,,available,,,,,,,
Deion Cole,SS,(N/A),AA,,available,,,,,,,
Ethan Cole,SP,COL,AA,,available,,,,,,,
Carson Coleman,RP,NYY,AA,,available,,,,,,,
Dylan Coleman,RP,(N/A),AA,,available,,,,,,,
Javen Coleman,RP,TOR,AA,,available,,,,,,,
Mark Coley II,OF,MIA,AA,,available,,,,,,,
Daniel Colina,RP,LAA,AA,,available,,,,,,,
Edwar Colina,SP,(N/A),AA,,available,,,,,,,
Greider Colina,SP,(N/A),AA,,available,,,,,,,
Jesus Colina,RP,CIN,AA,,available,,,,,,,
Oscar Colina,OF,MIA,AA,,available,,,,,,,
Robert Colina,SP,(N/A),AA,,available,,,,,,,
Harold Coll,"2B,3B",LAA,AA,,available,,,,,,,
Maick Collado,"1B,3B",CLE,AA,,available,,,,,,,
Lazaro Collera,SP,(N/A),AA,,available,,,,,,,
Dennis Colleran,RP,KC,AA,,available,,,,,,,
Cam Collier,"1B,3B",CIN,AA,,available,,,,,,,
KeShun Collier,OF,CHC,AA,,available,,,,,,,
Brendan Collins,RP,WSH,AA,,available,,,,,,,
Bryce Collins,RP,CHW,AA,,available,,,,,,,
Corey Collins,1B,NYM,AA,,available,,,,,,,
Darnel Collins,1B,KC,AA,,available,,,,,,,
Darryl Collins,OF,(N/A),AA,,available,,,,,,,
Gavin Collins,"C,3B",STL,AA,,available,,,,,,,
Jack Collins,C,TEX,AA,,available,,,,,,,
Ty Collins,SP,(N/A),AA,,available,,,,,,,
Tyler Collins,OF,(N/A),AA,,available,,,,,,,
Gavin Collyer,RP,TEX,AA,,available,,,,,,,
Jose Colmenares,"2B,SS",PHI,AA,,available,,,,,,,
Mauricio Colmenares,SP,(N/A),AA,,available,,,,,,,
Samuel Colmenares,RP,TOR,AA,,available,,,,,,,
Willian Colmenares,SP,BOS,AA,,available,,,,,,,
Carlos Colmenarez,"3B,SS",TB,AA,,available,,,,,,,
Johenssy Colome,SS,(N/A),AA,,available,,,,,,,
Edgar Colon,SP,CIN,AA,,available,,,,,,,
Ilmerson Colon,RP,(N/A),AA,,available,,,,,,,
Jeffrey Colon,RP,(N/A),AA,,available,,,,,,,
Rabel Colon,OF,(N/A),AA,,available,,,,,,,
Juan Colorado,3B,SF,AA,,available,,,,,,,
Anderson Comas,OF,(N/A),AA,,available,,,,,,,
Aaron Combs,SP,PHI,AA,,available,,,,,,,
Brandon Compton,OF,MIA,AA,,available,,,,,,,
Drew Compton,1B,ATL,AA,,available,,,,,,,
Carlos Concepcion,OF,SF,AA,,available,,,,,,,
Jol Concepcion,RP,(N/A),AA,,available,,,,,,,
Yerlin Confidan,OF,CIN,AA,,available,,,,,,,
Bryce Conley,SP,WSH,AA,,available,,,,,,,
Cal Conley,"2B,SS",ATL,AA,,available,,,,,,,
Kashon Conliffe,OF,(N/A),AA,,available,,,,,,,
Cole Conn,C,ATH,AA,,available,,,,,,,
Justin Connell,OF,(N/A),AA,,available,,,,,,,
Caden Connor,"1B,OF",CHW,AA,,available,,,,,,,
Drew Conover,"SP,RP",ATH,AA,,available,,,,,,,
Adam Conrad,RP,SD,AA,,available,,,,,,,
Ethan Conrad,OF,CHC,AA,,available,,,,,,,
Teague Conrad,SP,(N/A),AA,,available,,,,,,,
Thomas Conrad,SP,MIL,AA,,available,,,,,,,
Jonah Conradt,RP,NYM,AA,,available,,,,,,,
Stanley Consuegra,OF,(N/A),AA,,available,,,,,,,
Nick Conte,RP,KC,AA,,available,,,,,,,
Gavin Conticello,OF,ARI,AA,,available,,,,,,,
Diego Contreras,SS,SEA,AA,,available,,,,,,,
Efrain Contreras,SP,(N/A),AA,,available,,,,,,,
Freddy Contreras,SP,KC,AA,,available,,,,,,,
Johan Contreras,1B,NYY,AA,,available,,,,,,,
Jose Contreras,OF,(N/A),AA,,available,,,,,,,
Joseph Contreras,SP,(N/A),AA,,available,,,,,,,
Luis Contreras,RP,HOU,AA,,available,,,,,,,
Mark Contreras,OF,(N/A),AA,,available,,,,,,,
Yan Contreras,SS,(N/A),AA,,available,,,,,,,
Yohandri Contreras,RP,ATH,AA,,available,,,,,,,
Alex Cook,RP,TB,AA,,available,,,,,,,
Alison Cook,RP,CHC,AA,,available,,,,,,,
Casey Cook,2B,TEX,AA,,available,,,,,,,
Jake Cook,OF,TOR,AA,,available,,,,,,,
Bjay Cooke,RP,ATH,AA,,available,,,,,,,
Connor Cooke,RP,TOR,AA,,available,,,,,,,
Sam Coonrod,RP,(N/A),AA,,available,,,,,,,
Everett Cooper III,2B,WSH,AA,,available,,,,,,,
Garrett Cooper,1B,(N/A),AA,,available,,,,,,,
Hayden Cooper,"SP,RP",(N/A),AA,,available,,,,,,,
Riley Cooper,"SP,RP",(N/A),AA,,available,,,,,,,
Daniel Cope,C,COL,AA,,available,,,,,,,
Patrick Copen,SP,LAD,AA,,available,,,,,,,
Pierce Coppola,SP,CHC,AA,,available,,,,,,,
Raino Coran,OF,CHC,AA,,available,,,,,,,
Kaleb Corbett,RP,TB,AA,,available,,,,,,,
Billy Corcoran,SP,ARI,AA,,available,,,,,,,
Albert Cordero,RP,TEX,AA,,available,,,,,,,
Carlos Cordero,SS,(N/A),AA,,available,,,,,,,
Christopher Cordero,SP,BOS,AA,,available,,,,,,,
Daris Cordero,3B,(N/A),AA,,available,,,,,,,
Franchy Cordero,UT,(N/A),AA,,available,,,,,,,
Jimmy Cordero,RP,(N/A),AA,,available,,,,,,,
Jose Cordero,OF,(N/A),AA,,available,,,,,,,
Michael Cordero,3B,STL,AA,,available,,,,,,,
Miguel Cordero,RP,MIN,AA,,available,,,,,,,
Wilfredo Cordero,RP,TOR,AA,,available,,,,,,,
Jose Cordoba,OF,STL,AA,,available,,,,,,,
Jose Cordova,"C,1B",COL,AA,,available,,,,,,,
Maykel Coret,OF,TB,AA,,available,,,,,,,
Brayden Corn,OF,SEA,AA,,available,,,,,,,
Jamdrick Cornelia,RP,NYM,AA,,available,,,,,,,
Riley Cornelio,SP,WSH,AA,,available,,,,,,,
Daniel Corniel,SP,MIL,AA,,available,,,,,,,
Enmanuel Corniel,OF,BAL,AA,,available,,,,,,,
Juan Corniel,"2B,SS",ARI,AA,,available,,,,,,,
Alexander Cornielle,SP,MIL,AA,,available,,,,,,,
Joshua Cornielly,RP,NYM,AA,,available,,,,,,,
Alex Cornwell,"SP,RP",STL,AA,,available,,,,,,,
Luis Corobo,C,MIL,AA,,available,,,,,,,
Danny Corona,SS,(N/A),AA,,available,,,,,,,
Jorge Corona,C,CHW,AA,,available,,,,,,,
Elaineiker Coronado,2B,TOR,AA,,available,,,,,,,
Deivid Coronil,3B,SD,AA,,available,,,,,,,
Danis Correa,RP,(N/A),AA,,available,,,,,,,
Eccel Correa,"SP,RP",BAL,AA,,available,,,,,,,
J.C. Correa,SS,(N/A),AA,,available,,,,,,,
Jesus Correa,SS,(N/A),AA,,available,,,,,,,
Yanzel Correa,RP,COL,AA,,available,,,,,,,
Derek Corro,RP,ATH,AA,,available,,,,,,,
Seth Corry,SP,(N/A),AA,,available,,,,,,,
Richie Cortese,RP,PHI,AA,,available,,,,,,,
Brayan Cortesia,SS,WSH,AA,,available,,,,,,,
Chris Cortez,SP,LAA,AA,,available,,,,,,,
Enniel Cortez,SP,MIL,AA,,available,,,,,,,
Harold Cortijo,"SP,RP",(N/A),AA,,available,,,,,,,
Teudis Cortorreal,OF,BAL,AA,,available,,,,,,,
Tom Cosgrove,RP,CHC,AA,,available,,,,,,,
Andrew Cossetti,C,MIN,AA,,available,,,,,,,
Ryan Costeiu,SP,LAA,AA,,available,,,,,,,
Chase Costello,RP,MIL,AA,,available,,,,,,,
Jack Costello,"1B,OF",SD,AA,,available,,,,,,,
Marty Costes,OF,(N/A),AA,,available,,,,,,,
Maxwell Costes,1B,(N/A),AA,,available,,,,,,,
Irving Cota,"SP,RP",NYM,AA,,available,,,,,,,
Felix Cotes,2B,TB,AA,,available,,,,,,,
Cameron Cotter,SP,(N/A),AA,,available,,,,,,,
Gabriel Cotto,"SP,RP",PHI,AA,,available,,,,,,,
Magdiel Cotto,RP,PIT,AA,,available,,,,,,,
Chase Cotton,3B,(N/A),AA,,available,,,,,,,
Brady Counsell,"3B,OF",ARI,AA,,available,,,,,,,
Isaiah Coupet,SP,COL,AA,,available,,,,,,,
Corey Cousin,OF,KC,AA,,available,,,,,,,
Josimar Cousin,RP,(N/A),AA,,available,,,,,,,
Matt Coutney,1B,LAA,AA,,available,,,,,,,
Andres Cova,SP,LAA,AA,,available,,,,,,,
Jesus Cova,SP,ATL,AA,,available,,,,,,,
Luis Cova,OF,MIA,AA,,available,,,,,,,
Ricardo Cova,OF,SEA,AA,,available,,,,,,,
Dylan Covey,RP,(N/A),AA,,available,,,,,,,
Brenner Cox,OF,WSH,AA,,available,,,,,,,
Jackson Cox,SP,COL,AA,,available,,,,,,,
Jonah Cox,OF,SF,AA,,available,,,,,,,
Jacob Cozart,C,CLE,AA,,available,,,,,,,
Samuel Cozart,SP,(N/A),AA,,available,,,,,,,
Gabe Craig,SP,PHI,AA,,available,,,,,,,
Luke Craig,RP,ARI,AA,,available,,,,,,,
Trendon Craig,OF,BAL,AA,,available,,,,,,,
Hunter Cranton,RP,ARI,AA,,available,,,,,,,
Robert Cranz,RP,WSH,AA,,available,,,,,,,
Jacob Cravey,"SP,RP",BAL,AA,,available,,,,,,,
Brooks Crawford,RP,(N/A),AA,,available,,,,,,,
Reggie Crawford,RP,SF,AA,,available,,,,,,,
Aidan Cremarosa,SP,TB,AA,,available,,,,,,,
Dustin Crenshaw,"3B,OF",SEA,AA,,available,,,,,,,
Wyatt Crenshaw,2B,(N/A),AA,,available,,,,,,,
Anthony Crespo,RP,NYM,AA,,available,,,,,,,
Ricardo Crespo,OF,SF,AA,,available,,,,,,,
Will Cresswell,C,TOR,AA,,available,,,,,,,
Kyle Crick,RP,(N/A),AA,,available,,,,,,,
Kyle Crigger,SP,MIA,AA,,available,,,,,,,
Demetrio Crisantes,2B,ARI,AA,,available,,,,,,,
Nabil Crismatt,SP,ARI,AA,,available,,,,,,,
Alejandro Crisostomo,RP,(N/A),AA,,available,,,,,,,
Yatner Crisostomo,RP,CLE,AA,,available,,,,,,,
Dayson Croes,"2B,3B",SF,AA,,available,,,,,,,
C.J. Cron,1B,(N/A),AA,,available,,,,,,,
Declan Cronin,RP,TEX,AA,,available,,,,,,,
Matt Cronin,RP,SEA,AA,,available,,,,,,,
Narciso Crook,OF,(N/A),AA,,available,,,,,,,
Dylan Crooks,RP,COL,AA,,available,,,,,,,
Jac Croom,2B,(N/A),AA,,available,,,,,,,
Jack Cropper,RP,(N/A),AA,,available,,,,,,,
Gavin Cross,OF,KC,AA,,available,,,,,,,
Kerrington Cross,3B,SD,AA,,available,,,,,,,
Brett Crossland,SP,(N/A),AA,,available,,,,,,,
Cade Crossland,SP,STL,AA,,available,,,,,,,
Josh Crouch,C,LAA,AA,,available,,,,,,,
Hans Crouse,"SP,RP",(N/A),AA,,available,,,,,,,
Jack Crowder,RP,BAL,AA,,available,,,,,,,
Wil Crowe,RP,PHI,AA,,available,,,,,,,
Wyatt Crowell,SP,LAD,AA,,available,,,,,,,
Dayber Cruceta,OF,PHI,AA,,available,,,,,,,
Adanson Cruz,OF,(N/A),AA,,available,,,,,,,
Aleiman Cruz,"SP,RP",DET,AA,,available,,,,,,,
Alejandro Cruz,"2B,3B",CHW,AA,,available,,,,,,,
Alex Cruz,OF,(N/A),AA,,available,,,,,,,
Angel Cruz,2B,(N/A),AA,,available,,,,,,,
Angel Cruz,RP,LAD,AA,,available,,,,,,,
Armando Cruz,2B,WSH,AA,,available,,,,,,,
Cristopher Cruz,SP,(N/A),AA,,available,,,,,,,
Darvin Cruz,OF,KC,AA,,available,,,,,,,
Deivy Cruz,RP,BAL,AA,,available,,,,,,,
Fadriel Cruz,SS,(N/A),AA,,available,,,,,,,
Fernando Cruz,SS,CHC,AA,,available,,,,,,,
Humberto Cruz,SP,SD,AA,,available,,,,,,,
Jesus Cruz,"SP,RP",(N/A),AA,,available,,,,,,,
John Cruz,OF,MIA,AA,,available,,,,,,,
Jose Cruz,RP,(N/A),AA,,available,,,,,,,
Juan Cruz,OF,(N/A),AA,,available,,,,,,,
Juan Cruz,1B,WSH,AA,,available,,,,,,,
Luis Cruz,OF,PIT,AA,,available,,,,,,,
Luis Cruz,RP,CIN,AA,,available,,,,,,,
Narbe Cruz,"2B,3B",HOU,AA,,available,,,,,,,
Nathanael Cruz,SP,(N/A),AA,,available,,,,,,,
Naykel Cruz,RP,BAL,AA,,available,,,,,,,
Nicolas Cruz,RP,LAD,AA,,available,,,,,,,
Rafael Cruz,SS,(N/A),AA,,available,,,,,,,
Rey Cruz,C,PHI,AA,,available,,,,,,,
Reynardo Cruz,"SP,RP",CIN,AA,,available,,,,,,,
Rolphy Cruz,1B,BAL,AA,,available,,,,,,,
Ronny Cruz,SS,WSH,AA,,available,,,,,,,
Steven Cruz,OF,CLE,AA,,available,,,,,,,
Stiven Cruz,RP,MIL,AA,,available,,,,,,,
Trei Cruz,"3B,SS,OF",DET,AA,,available,,,,,,,
Xavier Cruz,SP,STL,AA,,available,,,,,,,
Yan Cruz,OF,BOS,AA,,available,,,,,,,
Yovanny Cruz,RP,BOS,AA,,available,,,,,,,
Jose Cuas,RP,(N/A),AA,,available,,,,,,,
Angel Cuenca,RP,(N/A),AA,,available,,,,,,,
Gio Cueto,C,LAD,AA,,available,,,,,,,
Johnny Cueto,SP,(N/A),AA,,available,,,,,,,
Danyer Cueva,SS,TEX,AA,,available,,,,,,,
Candido Cuevas,"SP,RP",NYM,AA,,available,,,,,,,
Elis Cuevas,"1B,OF",BAL,AA,,available,,,,,,,
Jonny Cuevas,RP,TB,AA,,available,,,,,,,
Luis Cuevas,SS,ATH,AA,,available,,,,,,,
Melvin Cuevas,RP,(N/A),AA,,available,,,,,,,
Michael Cuevas,RP,WSH,AA,,available,,,,,,,
